"EC","El Oro","EC-O"
"EC","Esmeraldas","EC-E"
"EC","Galapagos","EC-W"
"EC","Guayas","EC-G"
"EC","Imbabura","EC-I"
"EC","Loja","EC-L"
"EC","Los Rios","CL-LR"
"EC","Manabi","EC-M"
"EC","Morona-Santiago","EC-S"
"EC","Napo","EC-N"
"EC","Orellana","EC-D"
"EC","Pastaza","EC-Y"
"EC","Pichincha","EC-P"
"EC","Santa Elena","EC-SE"
"EC","Sucumbios","EC-U"
"EC","Tungurahua","EC-T"
"EC","Zamora-Chinchipe","EC-Z"
"EE","Harjumaa","EE-37"
"EE","Hiiumaa","EE-39"
"EE","Ida-Virumaa","EE-44"
"EE","Jarvamaa","EE-51"
"EE","Jogevamaa","EE-49"
"EE","Laane-Virumaa","EE-59"
"EE","Laanemaa","EE-57"
"EE","Parnumaa","EE-67"
"EE","Polvamaa","EE-65"
"EE","Raplamaa","EE-70"
"EE","Saaremaa","EE-74"
"EE","Tartumaa","EE-78"
"EE","Valgamaa","EE-82"
"EE","Viljandimaa","EE-84"
"EE","Vorumaa","EE-86"
"EG","Ad Daqahliyah","EG-DK"
"EG","Al Bahr al Ahmar","EG-BA"
"EG","Al Buhayrah","EG-BH"
"EG","Al Fayyum","EG-FYM"
"EG","Al Gharbiyah","EG-GH"
"EG","Al Iskandariyah","EG-ALX"
"EG","Al Ismailiyah","EG-IS"
"EG","Al Jizah","EG-GZ"
"EG","Al Minufiyah","EG-MNF"
"EG","Al Minya","EG-MN"
"EG","Al Qahirah","EG-C"
"EG","Al Qalyubiyah","EG-KB"
"EG","Al Uqsur","EG-LX"
"EG","Al Wadi al Jadid","EG-WAD"
"EG","As Suways","EG-SUZ"
"EG","Ash Sharqiyah","EG-SHR"
"EG","Aswan","EG-ASN"
"EG","Asyut","EG-AST"
"EG","Bani Suwayf","EG-BNS"
"EG","Bur Sa'id","EG-PTS"
"EG","Dumyat","EG-DT"
"EG","Janub Sina'","EG-JS"
"EG","Kafr ash Shaykh","EG-KFS"
"EG","Matruh","EG-MT"
"EG","Qina","EG-KN"
"EG","Shamal Sina'","EG-SIN"
"EG","Suhaj","EG-SHG"
"EH","Oued Ed-Dahab-Lagouira","MA-16"
"EH","Western Sahara","MA-14"
"ER","Al Awsat","ER-MA"
"ER","Al Janubi","ER-DU"
"ER","Ansaba","ER-AN"
"ER","Janubi al Bahri al Ahmar","ER-DK"
"ER","Qash-Barkah","ER-GB"
"ER","Shimali al Bahri al Ahmar","ER-SK"
"ES","Andalucia","ES-AN"
"ES","Aragon","ES-AR"
"ES","Asturias, Principado de","ES-AS"
"ES","Canarias","ES-CN"
"ES","Cantabria","ES-CB"
"ES","Castilla y Leon","ES-CL"
"ES","Castilla-La Mancha","ES-CM"
"ES","Catalunya","ES-CT"
"ES","Ceuta","ES-CE"
"ES","Extremadura","ES-EX"
"ES","Galicia","ES-GA"
"ES","Illes Balears","ES-IB"
"ES","La Rioja","AR-F"
"ES","Madrid, Comunidad de","ES-MD"
"ES","Melilla","ES-ML"
"ES","Murcia, Region de","ES-MC"
"ES","Navarra, Comunidad Foral de","ES-NC"
"ES","Pais Vasco","ES-PV"
"ES","Valenciana, Comunidad","ES-VC"
"ET","Adis Abeba","ET-AA"
"ET","Afar","ET-AF"
"ET","Amara","ET-AM"
"ET","Binshangul Gumuz","ET-BE"
"ET","Dire Dawa","ET-DD"
"ET","Gambela Hizboch","ET-GA"
"ET","Hareri Hizb","ET-HA"
"ET","Oromiya","ET-OR"
"ET","Sumale","ET-SO"
"ET","Tigray","ET-TI"
"ET","YeDebub Biheroch Bihereseboch na Hizboch","ET-SN"
"FI","Etela-Karjala","FI-02"
"FI","Etela-Pohjanmaa","FI-03"
"FI","Etela-Savo","FI-04"
"FI","Kainuu","FI-05"
"FI","Kanta-Hame","FI-06"
"FI","Keski-Pohjanmaa","FI-07"
"FI","Keski-Suomi","FI-08"
"FI","Kymenlaakso","FI-09"
"FI","Lappi","FI-10"
"FI","Paijat-Hame","FI-16"
"FI","Pirkanmaa","FI-11"
"FI","Pohjanmaa","FI-12"
"FI","Pohjois-Karjala","FI-13"
"FI","Pohjois-Pohjanmaa","FI-14"
"FI","Pohjois-Savo","FI-15"
"FI","Satakunta","FI-17"
"FI","Uusimaa","FI-18"
"FI","Varsinais-Suomi","FI-19"
"FJ","Central","BW-CE"
"FJ","Northern","FJ-N"
"FJ","Western","FJ-W"
"FK","Falkland Islands","-"
"FM","Chuuk","FM-TRK"
"FM","Kosrae","FM-KSA"
"FM","Pohnpei","FM-PNI"
"FM","Yap","FM-YAP"
"FO","Eysturoy","-"
"FO","Nordoyar","-"
"FO","Sandoy","-"
"FO","Streymoy","-"
"FO","Suduroy","-"
"FO","Vagar","-"
"FR","Alsace","FR-A"
"FR","Aquitaine","FR-B"
"FR","Auvergne","FR-C"
"FR","Basse-Normandie","FR-P"
"FR","Bourgogne","FR-D"
"FR","Bretagne","FR-E"
"FR","Centre","CM-CE"
"FR","Champagne-Ardenne","FR-G"
"FR","Corse","FR-H"
"FR","Franche-Comte","FR-I"
"FR","Haute-Normandie","FR-Q"
"FR","Ile-de-France","FR-J"
"FR","Languedoc-Roussillon","FR-K"
"FR","Limousin","FR-L"
"FR","Lorraine","FR-M"
"FR","Midi-Pyrenees","FR-N"
"FR","Nord-Pas-de-Calais","FR-O"
"FR","Pays de la Loire","FR-R"
"FR","Picardie","FR-S"
"FR","Poitou-Charentes","FR-T"
"FR","Provence-Alpes-Cote d'Azur","FR-U"
"FR","Rhone-Alpes","FR-V"
"GA","Estuaire","GA-1"
"GA","Haut-Ogooue","GA-2"
"GA","Moyen-Ogooue","GA-3"
"GA","Ngounie","GA-4"
"GA","Nyanga","GA-5"
"GA","Ogooue-Ivindo","GA-6"
"GA","Ogooue-Lolo","GA-7"
"GA","Ogooue-Maritime","GA-8"
"GA","Woleu-Ntem","GA-9"
"GB","England","GB-ENG"
"GB","Northern Ireland","GB-NIR"
"GB","Scotland","GB-SCT"
"GB","Wales","GB-WLS"
"GD","Saint Andrew","DM-02"
"GD","Saint David","DM-03"
"GD","Saint George","DM-04"
"GD","Saint John","AG-04"
"GD","Saint Mark","DM-08"
"GD","Saint Patrick","DM-09"
"GE","Abkhazia","GE-AB"
"GE","Ajaria","GE-AJ"
"GE","Akhalk'alak'is Raioni","GE-04"
"GE","Baghdat'is Raioni","GE-09"
"GE","Borjomis Raioni","GE-11"
"GE","Goris Raioni","GE-19"
"GE","Guria","GE-GU"
"GE","Imereti","GE-IM"
"GE","Javis Raioni","GE-23"
"GE","K'arelis Raioni","GE-24"
"GE","Kakheti","GE-KA"
"GE","Khashuris Raioni","GE-28"
"GE","Kvemo Kartli","GE-KK"
"GE","Mtskheta-Mtianeti","GE-MM"
"GE","Racha-Lechkhumi and Kvemo Svaneti","GE-RL"
"GE","Samegrelo and Zemo Svaneti","GE-SZ"
"GE","Samtskhe-Javakheti","GE-SJ"
"GE","Shida Kartli","GE-SK"
"GE","T'bilisi","GE-TBS"
"GE","Vanis Raioni","GE-61"
"GF","Guyane","-"
"GG","Guernsey (general)","-"
"GH","Ashanti","GH-AH"
"GH","Brong-Ahafo","GH-BA"
"GH","Central","BW-CE"
"GH","Eastern","GH-EP"
"GH","Greater Accra","GH-AA"
"GH","Northern","FJ-N"
"GH","Upper East","GH-UE"
"GH","Upper West","GH-UW"
"GH","Volta","GH-TV"
"GH","Western","FJ-W"
"GI","Gibraltar","GI"
"GL","Kommune Kujalleq","GL-KU"
"GL","Kommuneqarfik Sermersooq","GL-SM"
"GL","Qaasuitsup Kommunia","GL-QA"
"GL","Qeqqata Kommunia","GL-QE"
"GM","Banjul","GM-B"
"GM","Central River","GM-M"
"GM","Lower River","GM-L"
"GM","North Bank","GM-N"
"GM","Upper River","GM-U"
"GM","Western","FJ-W"
"GN","Beyla","GN-BE"
"GN","Boffa","GN-BF"
"GN","Boke","GN-BK"
"GN","Conakry","GN-C"
"GN","Coyah","GN-CO"
"GN","Dabola","GN-DB"
"GN","Dalaba","GN-DL"
"GN","Dinguiraye","GN-DI"
"GN","Dubreka","GN-DU"
"GN","Faranah","GN-FA"
"GN","Forecariah","GN-FO"
"GN","Fria","GN-FR"
"GN","Gaoual","GN-GA"
"GN","Gueckedou","GN-GU"
"GN","Kankan","GN-KA"
"GN","Kerouane","GN-KE"
"GN","Kindia","GN-KD"
"GN","Kissidougou","GN-KS"
"GN","Koubia","GN-KB"
"GN","Koundara","GN-KN"
"GN","Kouroussa","GN-KO"
"GN","Labe","GN-LA"
"GN","Lelouma","GN-LE"
"GN","Lola","GN-LO"
"GN","Macenta","GN-MC"
"GN","Mali","GN-ML"
"GN","Mamou","GN-MM"
"GN","Mandiana","GN-MD"
"GN","Nzerekore","GN-NZ"
"GN","Pita","GN-PI"
"GN","Siguiri","GN-SI"
"GN","Telimele","GN-TE"
"GN","Tougue","GN-TO"
"GN","Yomou","GN-YO"
"GP","Guadeloupe","GP"
"GQ","Annobon","GQ-AN"
"GQ","Bioko Norte","GQ-BN"
"GQ","Bioko Sur","GQ-BS"
"GQ","Centro Sur","GQ-CS"
"GQ","Kie-Ntem","GQ-KN"
"GQ","Litoral","GQ-LI"
"GQ","Wele-Nzas","GQ-WN"
"GR","Aitolia kai Akarnania","GR-01"
"GR","Akhaia","GR-13"
"GR","Argolis","GR-11"
"GR","Arkadhia","GR-12"
"GR","Arta","DJ-AR"
"GR","Attiki","GR-A1"
"GR","Dhodhekanisos","GR-81"
"GR","Drama","GR-52"
"GR","Evritania","GR-05"
"GR","Evros","GR-71"
"GR","Evvoia","GR-04"
"GR","Florina","GR-63"
"GR","Fokis","GR-07"
"GR","Fthiotis","GR-06"
"GR","Grevena","GR-51"
"GR","Ilia","GR-14"
"GR","Imathia","GR-53"
"GR","Ioannina","GR-33"
"GR","Iraklion","GR-91"
"GR","Kardhitsa","GR-41"
"GR","Kastoria","GR-56"
"GR","Kavala","GR-55"
"GR","Kefallinia","GR-23"
"GR","Kerkira","GR-22"
"GR","Khalkidhiki","GR-64"
"GR","Khania","GR-94"
"GR","Khios","GR-85"
"GR","Kikladhes","GR-82"
"GR","Kilkis","GR-57"
"GR","Korinthia","GR-15"
"GR","Kozani","GR-58"
"GR","Lakonia","GR-16"
"GR","Larisa","GR-42"
"GR","Lasithi","GR-92"
"GR","Lesvos","GR-83"
"GR","Levkas","GR-24"
"GR","Magnisia","GR-43"
"GR","Messinia","GR-17"
"GR","Pella","GR-59"
"GR","Pieria","GR-61"
"GR","Preveza","GR-34"
"GR","Rethimni","GR-93"
"GR","Rodhopi","GR-73"
"GR","Samos","GR-84"
"GR","Serrai","GR-62"
"GR","Thesprotia","GR-32"
"GR","Thessaloniki","GR-54"
"GR","Trikala","GR-44"
"GR","Voiotia","GR-03"
"GR","Xanthi","GR-72"
"GR","Zakinthos","GR-21"
"GS","South Georgia and the South Sandwich Islands","-"
"GT","Alta Verapaz","GT-AV"
"GT","Baja Verapaz","GT-BV"
"GT","Chimaltenango","GT-CM"
"GT","Chiquimula","GT-CQ"
"GT","El Progreso","GT-PR"
"GT","Escuintla","GT-ES"
"GT","Guatemala","GT-GU"
"GT","Huehuetenango","GT-HU"
"GT","Izabal","GT-IZ"
"GT","Jalapa","GT-JA"
"GT","Jutiapa","GT-JU"
"GT","Peten","GT-PE"
"GT","Quetzaltenango","GT-QZ"
"GT","Quiche","GT-QC"
"GT","Retalhuleu","GT-RE"
"GT","Sacatepequez","GT-SA"
"GT","San Marcos","GT-SM"
"GT","Santa Rosa","GT-SR"
"GT","Solola","GT-SO"
"GT","Suchitepequez","GT-SU"
"GT","Totonicapan","GT-TO"
"GT","Zacapa","GT-ZA"
"GU","Agana Heights Municipality","-"
"GU","Agat Municipality","-"
"GU","Asan-Maina Municipality","-"
"GU","Barrigada Municipality","-"
"GU","Chalan Pago-Ordot Municipality","-"
"GU","Dededo Municipality","-"
"GU","Hagatna Municipality","-"
"GU","Inarajan Municipality","-"
"GU","Mangilao Municipality","-"
"GU","Merizo Municipality","-"
"GU","Mongmong-Toto-Maite Municipality","-"
"GU","Piti Municipality","-"
"GU","Santa Rita Municipality","-"
"GU","Sinajana Municipality","-"
"GU","Talofofo Municipality","-"
"GU","Tamuning-Tumon-Harmon Municipality","-"
"GU","Umatac Municipality","-"
"GU","Yigo Municipality","-"
"GU","Yona Municipality","-"
"GW","Bafata","GW-BA"
"GW","Biombo","GW-BM"
"GW","Bissau","GW-BS"
"GW","Bolama","GW-BL"
"GW","Cacheu","GW-CA"
"GW","Gabu","GW-GA"
"GW","Oio","GW-OI"
"GW","Quinara","GW-QU"
"GW","Tombali","GW-TO"
"GY","Cuyuni-Mazaruni","GY-CU"
"GY","Demerara-Mahaica","GY-DE"
"GY","East Berbice-Corentyne","GY-EB"
"GY","Essequibo Islands-West Demerara","GY-ES"
"GY","Mahaica-Berbice","GY-MA"
"GY","Pomeroon-Supenaam","GY-PM"
"GY","Upper Demerara-Berbice","GY-UD"
"HK","Hong Kong (SAR)","-"
"HN","Atlantida","HN-AT"
"HN","Choluteca","HN-CH"
"HN","Colon","HN-CL"
"HN","Comayagua","HN-CM"
"HN","Copan","HN-CP"
"HN","Cortes","HN-CR"
"HN","El Paraiso","HN-EP"
"HN","Francisco Morazan","HN-FM"
"HN","Gracias a Dios","HN-GD"
"HN","Intibuca","HN-IN"
"HN","Islas de la Bahia","HN-IB"
"HN","La Paz","BO-L"
"HN","Lempira","HN-LE"
"HN","Ocotepeque","HN-OC"
"HN","Olancho","HN-OL"
"HN","Santa Barbara","HN-SB"
"HN","Valle","HN-VA"
"HN","Yoro","HN-YO"
"HR","Bjelovarsko-bilogorska zupanija","HR-07"
"HR","Brodsko-posavska zupanija","HR-12"
"HR","Dubrovacko-neretvanska zupanija","HR-19"
"HR","Grad Zagreb","HR-21"
"HR","Istarska zupanija","HR-18"
"HR","Karlovacka zupanija","HR-04"
"HR","Koprivnicko-krizevacka zupanija","HR-06"
"HR","Krapinsko-zagorska zupanija","HR-02"
"HR","Licko-senjska zupanija","HR-09"
"HR","Medimurska zupanija","HR-20"
"HR","Osjecko-baranjska zupanija","HR-14"
"HR","Pozesko-slavonska zupanija","HR-11"
"HR","Primorsko-goranska zupanija","HR-08"
"HR","Sibensko-kninska zupanija","HR-15"
"HR","Sisacko-moslavacka zupanija","HR-03"
"HR","Splitsko-dalmatinska zupanija","HR-17"
"HR","Varazdinska zupanija","HR-05"
"HR","Viroviticko-podravska zupanija","HR-10"
"HR","Vukovarsko-srijemska zupanija","HR-16"
"HR","Zadarska zupanija","HR-13"
"HR","Zagrebacka zupanija","HR-01"
"HT","Artibonite","HT-AR"
"HT","Centre","CM-CE"
"HT","Grand' Anse","HT-GA"
"HT","Nippes","HT-NI"
"HT","Nord","CM-NO"
"HT","Nord-Est","HT-NE"
"HT","Nord-Ouest","CM-NW"
"HT","Ouest","CM-OU"
"HT","Sud","CM-SU"
"HT","Sud-Est","HT-SE"
"HU","Bacs-Kiskun","HU-BK"
"HU","Baranya","HU-BA"
"HU","Bekes","HU-BE"
"HU","Borsod-Abauj-Zemplen","HU-BZ"
"HU","Budapest","HU-BU"
"HU","Csongrad","HU-CS"
"HU","Fejer","HU-FE"
"HU","Gyor-Moson-Sopron","HU-GS"
"HU","Hajdu-Bihar","HU-HB"
"HU","Heves","HU-HE"
"HU","Jasz-Nagykun-Szolnok","HU-JN"
"HU","Komarom-Esztergom","HU-KE"
"HU","Nograd","HU-NO"
"HU","Pest","HU-PE"
"HU","Somogy","HU-SO"
"HU","Szabolcs-Szatmar-Bereg","HU-SZ"
"HU","Tolna","HU-TO"
"HU","Vas","HU-VA"
"HU","Veszprem","HU-VE"
"HU","Zala","HU-ZA"
"ID","Aceh","ID-AC"
"ID","Bali","ID-BA"
"ID","Bangka Belitung","ID-BB"
"ID","Banten","ID-BT"
"ID","Bengkulu","ID-BE"
"ID","Gorontalo","ID-GO"
"ID","Jakarta Raya","ID-JK"
"ID","Jambi","ID-JA"
"ID","Jawa Barat","ID-JB"
"ID","Jawa Tengah","ID-JT"
"ID","Jawa Timur","ID-JI"
"ID","Kalimantan Barat","ID-KB"
"ID","Kalimantan Selatan","ID-KS"
"ID","Kalimantan Tengah","ID-KT"
"ID","Kalimantan Timur","ID-KI"
"ID","Kepulauan Riau","ID-KR"
"ID","Lampung","ID-LA"
"ID","Maluku","ID-MA"
"ID","Maluku Utara","ID-MU"
"ID","Nusa Tenggara Barat","ID-NB"
"ID","Nusa Tenggara Timur","ID-NT"
"ID","Papua","ID-PA"
"ID","Papua Barat","ID-PB"
"ID","Riau","ID-RI"
"ID","Sulawesi Barat","ID-SR"
"ID","Sulawesi Selatan","ID-SN"
"ID","Sulawesi Tengah","ID-ST"
"ID","Sulawesi Tenggara","ID-SG"
"ID","Sulawesi Utara","ID-SA"
"ID","Sumatera Barat","ID-SB"
"ID","Sumatera Selatan","ID-SS"
"ID","Sumatera Utara","ID-SU"
"ID","Yogyakarta","ID-YO"
"IE","Carlow","IE-CW"
"IE","Cavan","IE-CN"
"IE","Clare","IE-CE"
"IE","Cork","IE-CO"
"IE","Donegal","IE-DL"
"IE","Dublin","IE-D"
"IE","Galway","IE-G"
"IE","Kerry","IE-KY"
"IE","Kildare","IE-KE"
"IE","Kilkenny","IE-KK"
"IE","Laois","IE-LS"
"IE","Leitrim","IE-LM"
"IE","Limerick","IE-LK"
"IE","Longford","IE-LD"
"IE","Louth","IE-LH"
"IE","Mayo","IE-MO"
"IE","Meath","IE-MH"
"IE","Monaghan","IE-MN"
"IE","Offaly","IE-OY"
"IE","Roscommon","IE-RN"
"IE","Sligo","IE-SO"
"IE","Tipperary","IE-TA"
"IE","Waterford","IE-WD"
"IE","Westmeath","IE-WH"
"IE","Wexford","IE-WX"
"IE","Wicklow","IE-WW"
"IL","HaDarom","IL-D"
"IL","HaMerkaz","IL-M"
"IL","HaTsafon","IL-Z"
"IL","Hefa","IL-HA"
"IL","Tel-Aviv","IL-TA"
"IL","Yerushalayim","IL-JM"
"IM","Isle of Man","IM"
"IN","Andaman and Nicobar Islands","IN-AN"
"IN","Andhra Pradesh","IN-AP"
"IN","Arunachal Pradesh","IN-AR"
"IN","Assam","IN-AS"
"IN","Bihar","IN-BR"
"IN","Chandigarh","IN-CH"
"IN","Chhattisgarh","IN-CT"
"IN","Dadra and Nagar Haveli","IN-DN"
"IN","Daman and Diu","IN-DD"
"IN","Delhi","IN-DL"
"IN","Goa","IN-GA"
"IN","Gujarat","IN-GJ"
"IN","Haryana","IN-HR"
"IN","Himachal Pradesh","IN-HP"
"IN","Jammu and Kashmir","IN-JK"
"IN","Jharkhand","IN-JH"
"IN","Karnataka","IN-KA"
"IN","Kerala","IN-KL"
"IN","Lakshadweep","IN-LD"
"IN","Madhya Pradesh","IN-MP"
"IN","Maharashtra","IN-MH"
"IN","Manipur","IN-MN"
"IN","Meghalaya","IN-ML"
"IN","Mizoram","IN-MZ"
"IN","Nagaland","IN-NL"
"IN","Odisha","IN-OR"
"IN","Puducherry","IN-PY"
"IN","Punjab","IN-PB"
"IN","Rajasthan","IN-RJ"
"IN","Sikkim","IN-SK"
"IN","Tamil Nadu","IN-TN"
"IN","Telangana","IN-TG"
"IN","Tripura","IN-TR"
"IN","Uttar Pradesh","IN-UP"
"IN","Uttarakhand","IN-UT"
"IN","West Bengal","IN-WB"
"IO","British Indian Ocean Territory","IO"
"IQ","Al Anbar","IQ-AN"
"IQ","Al Basrah","IQ-BA"
"IQ","Al Muthanna","IQ-MU"
"IQ","Al Qadisiyah","IQ-QA"
"IQ","An Najaf","IQ-NA"
"IQ","Arbil","IQ-AR"
"IQ","As Sulaymaniyah","IQ-SU"
"IQ","Babil","IQ-BB"
"IQ","Baghdad","IQ-BG"
"IQ","Dahuk","IQ-DA"
"IQ","Dhi Qar","IQ-DQ"
"IQ","Diyala","IQ-DI"
"IQ","Karbala'","IQ-KA"
"IQ","Kirkuk","IQ-KI"
"IQ","Maysan","IQ-MA"
"IQ","Ninawa","IQ-NI"
"IQ","Salah ad Din","IQ-SD"
"IQ","Wasit","IQ-WA"
"IR","Alborz","IR-32"
"IR","Ardabil","IR-03"
"IR","Azarbayjan-e Gharbi","IR-02"
"IR","Azarbayjan-e Sharqi","IR-01"
"IR","Bushehr","IR-06"
"IR","Chahar Mahal va Bakhtiari","IR-08"
"IR","Esfahan","IR-04"
"IR","Fars","IR-14"
"IR","Gilan","IR-19"
"IR","Golestan","IR-27"
"IR","Hamadan","IR-24"
"IR","Hormozgan","IR-23"
"IR","Ilam","IR-05"
"IR","Kerman","IR-15"
"IR","Kermanshah","IR-17"
"IR","Khorasan-e Jonubi","IR-29"
"IR","Khorasan-e Razavi","IR-30"
"IR","Khorasan-e Shomali","IR-31"
"IR","Khuzestan","IR-10"
"IR","Kohgiluyeh va Bowyer Ahmad","IR-18"
"IR","Kordestan","IR-16"
"IR","Lorestan","IR-20"
"IR","Markazi","IR-22"
"IR","Mazandaran","IR-21"
"IR","Qazvin","IR-28"
"IR","Qom","IR-26"
"IR","Semnan","IR-12"
"IR","Sistan va Baluchestan","IR-13"
"IR","Tehran","IR-07"
"IR","Yazd","IR-25"
"IR","Zanjan","IR-11"
"IS","Austurland","IS-7"
"IS","Hofudborgarsvaedi utan Reykjavikur","IS-1"
"IS","Nordurland eystra","IS-6"
"IS","Nordurland vestra","IS-5"
"IS","Sudurland","IS-8"
"IS","Sudurnes","IS-2"
"IS","Vestfirdir","IS-4"
"IS","Vesturland","IS-3"
"IT","Abruzzo","IT-65"
"IT","Basilicata","IT-77"
"IT","Calabria","IT-78"
"IT","Campania","IT-72"
"IT","Emilia-Romagna","IT-45"
"IT","Friuli-Venezia Giulia","IT-36"
"IT","Lazio","IT-62"
"IT","Liguria","IT-42"
"IT","Lombardia","IT-25"
"IT","Marche","IT-57"
"IT","Molise","IT-67"
"IT","Piemonte","IT-21"
"IT","Puglia","IT-75"
"IT","Sardegna","IT-88"
"IT","Sicilia","IT-82"
"IT","Toscana","IT-52"
"IT","Trentino-Alto Adige","IT-32"
"IT","Umbria","IT-55"
"IT","Valle d'Aosta","IT-23"
"IT","Veneto","IT-34"
"JE","Jersey","JE"
"JM","Clarendon","JM-13"
"JM","Hanover","JM-09"
"JM","Kingston","JM-01"
"JM","Manchester","JM-12"
"JM","Portland","JM-04"
"JM","Saint Andrew","DM-02"
"JM","Saint Ann","JM-06"
"JM","Saint Catherine","JM-14"
"JM","Saint Elizabeth","JM-11"
"JM","Saint James","BB-04"
"JM","Saint Mary","AG-05"
"JM","Saint Thomas","JM-03"
"JM","Trelawny","JM-07"
"JM","Westmoreland","JM-10"
"JO","Al 'Aqabah","JO-AQ"
"JO","Al 'Asimah","JO-AM"
"JO","Al Balqa'","JO-BA"
"JO","Al Karak","JO-KA"
"JO","Al Mafraq","JO-MA"
"JO","At Tafilah","JO-AT"
"JO","Az Zarqa'","JO-AZ"
"JO","Irbid","JO-IR"
"JO","Ma'an","JO-MN"
"JO","Madaba","JO-MD"
"JP","Aichi","JP-23"
"JP","Akita","JP-05"
"JP","Aomori","JP-02"
"JP","Chiba","JP-12"
"JP","Ehime","JP-38"
"JP","Fukui","JP-18"
"JP","Fukuoka","JP-40"
"JP","Fukushima","JP-07"
"JP","Gifu","JP-21"
"JP","Gunma","JP-10"
"JP","Hiroshima","JP-34"
"JP","Hokkaido","JP-01"
"JP","Hyogo","JP-28"
"JP","Ibaraki","JP-08"
"JP","Ishikawa","JP-17"
"JP","Iwate","JP-03"
"JP","Kagawa","JP-37"
"JP","Kagoshima","JP-46"
"JP","Kanagawa","JP-14"
"JP","Kochi","JP-39"
"JP","Kumamoto","JP-43"
"JP","Kyoto","JP-26"
"JP","Mie","JP-24"
"JP","Miyagi","JP-04"
"JP","Miyazaki","JP-45"
"JP","Nagano","JP-20"
"JP","Nagasaki","JP-42"
"JP","Nara","JP-29"
"JP","Niigata","JP-15"
"JP","Oita","JP-44"
"JP","Okayama","JP-33"
"JP","Okinawa","JP-47"
"JP","Osaka","JP-27"
"JP","Saga","JP-41"
"JP","Saitama","JP-11"
"JP","Shiga","JP-25"
"JP","Shimane","JP-32"
"JP","Shizuoka","JP-22"
"JP","Tochigi","JP-09"
"JP","Tokushima","JP-36"
"JP","Tokyo","JP-13"
"JP","Tottori","JP-31"
"JP","Toyama","JP-16"
"JP","Wakayama","JP-30"
"JP","Yamagata","JP-06"
"JP","Yamaguchi","JP-35"
"JP","Yamanashi","JP-19"
"KE","Central","BW-CE"
"KE","Coast","KE-300"
"KE","Eastern","GH-EP"
"KE","Nairobi Area","KE-110"
"KE","North-Eastern","KE-500"
"KE","Nyanza","KE-600"
"KE","Rift Valley","KE-700"
"KE","Western","FJ-W"
"KG","Batken","KG-B"
"KG","Bishkek","KG-GB"
"KG","Chu","KG-C"
"KG","Jalal-Abad","KG-J"
"KG","Naryn","KG-N"
"KG","Osh","KG-O"
"KG","Talas","KG-T"
"KG","Ysyk-Kol","KG-Y"
"KH","Baat Dambang","KH-2"
"KH","Banteay Mean Chey","KH-1"
"KH","Kampong Chaam","KH-3"
"KH","Kampong Chhnang","KH-4"
"KH","Kampong Spueu","KH-5"
"KH","Kampong Thum","KH-6"
"KH","Kampot","KH-7"
"KH","Kandaal","KH-8"
"KH","Kaoh Kong","KH-9"
"KH","Kracheh","KH-10"
"KH","Krong Kaeb","KH-23"
"KH","Krong Pailin","KH-24"
"KH","Krong Preah Sihanouk","KH-18"
"KH","Mondol Kiri","KH-11"
"KH","Otdar Mean Chey","KH-22"
"KH","Phnom Penh","KH-12"
"KH","Pousaat","KH-15"
"KH","Preah Vihear","KH-13"
"KH","Prey Veaeng","KH-14"
"KH","Rotanak Kiri","KH-16"
"KH","Siem Reab","KH-17"
"KH","Stueng Traeng","KH-19"
"KH","Svaay Rieng","KH-20"
"KH","Taakaev","KH-21"
"KI","Gilbert Islands","KI-G"
"KI","Line Islands","KI-L"
"KM","Anjouan","KM-A"
"KM","Grande Comore","KM-G"
"KM","Moheli","KM-M"
"KN","Saint George Basseterre","KN-03"
"KN","Saint Paul Charlestown","KN-09"
"KP","Chagang-do","KP-04"
"KP","Hamgyong-bukto","KP-09"
"KP","Hamgyong-namdo","KP-08"
"KP","Hwanghae-bukto","KP-06"
"KP","Hwanghae-namdo","KP-05"
"KP","Kangwon-do","KP-07"
"KP","Nason (Najin-Sonbong)","KP-13"
"KP","P'yongan-bukto","KP-03"
"KP","P'yongan-namdo","KP-02"
"KP","P'yongyang","KP-01"
"KP","Yanggang-do","KP-10"
"KR","Busan","KR-26"
"KR","Chungbuk","KR-43"
"KR","Chungnam","KR-44"
"KR","Daegu","KR-27"
"KR","Daejeon","KR-30"
"KR","Gangwon","KR-42"
"KR","Gwangju","KR-29"
"KR","Gyeongbuk","KR-47"
"KR","Gyeonggi","KR-41"
"KR","Gyeongnam","KR-48"
"KR","Incheon","KR-28"
"KR","Jeju","KR-49"
"KR","Jeonbuk","KR-45"
"KR","Jeonnam","KR-46"
"KR","Seoul","KR-11"
"KR","Ulsan","KR-31"
"KW","Al Ahmadi","KW-AH"
"KW","Al Asimah","BH-13"
"KW","Al Farwaniyah","KW-FA"
"KW","Al Jahra","KW-JA"
"KW","Hawalli","KW-HA"
"KW","Mubarak al Kabir","KW-MU"
"KY","Cayman Islands","KY"
"KZ","Almaty","KZ-ALA"
"KZ","Almaty oblysy","KZ-ALM"
"KZ","Aqmola oblysy","KZ-AKM"
"KZ","Aqtobe oblysy","KZ-AKT"
"KZ","Astana","KZ-AST"
"KZ","Atyrau oblysy","KZ-ATY"
"KZ","Batys Qazaqstan oblysy","KZ-ZAP"
"KZ","Bayqonyr","KZ-ZAP"
"KZ","Mangghystau oblysy","KZ-MAN"
